referencetime,mean_air_temperature,mean_relative_humidity,mean_wind_speed,sum_precipitation_amount,avgadultfemalelice,avgmobilelice,avgstationarylice,seatemperature,localityname
2020-01-12 00:00:00+00:00,6.75,76.42857142857143,12.485714285714286,58.7,0.4,1.1,0.0,7.6,Andholmen 2
2020-01-19 00:00:00+00:00,6.228571428571429,73.71428571428571,10.314285714285715,52.5,0.15,0.3,0.0,7.6,Andholmen 2
2020-01-26 00:00:00+00:00,6.214285714285714,79.42857142857143,14.87142857142857,65.5,0.15,0.45,0.0,7.6,Andholmen 2
2020-02-02 00:00:00+00:00,4.742857142857143,77.57142857142857,7.271428571428572,15.6,0.15,0.75,0.05,7.0,Andholmen 2
2020-02-09 00:00:00+00:00,4.9071428571428575,84.28571428571429,7.685714285714285,89.7,0.3,0.5,0.0,6.8,Andholmen 2
2020-02-16 00:00:00+00:00,4.75,74.85714285714286,9.471428571428572,33.5,0.35,0.5,0.0,6.6,Andholmen 2
2020-02-23 00:00:00+00:00,5.235714285714286,75.28571428571429,11.057142857142859,64.2,0.15,0.55,0.0,6.4,Andholmen 2
2020-03-01 00:00:00+00:00,1.3785714285714286,69.14285714285714,7.485714285714286,25.9,0.25,0.5,0.0,5.8,Andholmen 2
2020-03-08 00:00:00+00:00,3.8785714285714286,74.0,7.142857142857143,1.4000000000000001,0.15,0.5,0.1,5.3,Andholmen 2
2020-03-15 00:00:00+00:00,3.7714285714285714,74.85714285714286,9.528571428571428,12.4,,,,,Andholmen 2
2020-03-22 00:00:00+00:00,3.942857142857143,71.28571428571429,8.928571428571429,40.300000000000004,,,,,Andholmen 2
2020-03-29 00:00:00+00:00,5.221428571428571,77.42857142857143,10.742857142857144,38.9,,,,,Andholmen 2
2020-04-05 00:00:00+00:00,3.0285714285714285,77.28571428571429,9.985714285714286,51.5,,,,,Andholmen 2
2020-04-12 00:00:00+00:00,5.65,78.71428571428571,10.214285714285714,16.6,,,,,Andholmen 2
2020-04-19 00:00:00+00:00,4.8999999999999995,78.14285714285714,9.1,45.9,,,,,Andholmen 2
2020-04-26 00:00:00+00:00,6.0928571428571425,83.57142857142857,4.628571428571428,12.0,,,,,Andholmen 2
2020-05-03 00:00:00+00:00,6.378571428571428,74.42857142857143,5.614285714285714,10.4,,,,,Andholmen 2
2020-05-10 00:00:00+00:00,5.314285714285715,77.85714285714286,8.328571428571427,31.0,,,,,Andholmen 2
2020-05-17 00:00:00+00:00,3.514285714285714,80.42857142857143,8.871428571428572,91.1,,,,,Andholmen 2
2020-05-24 00:00:00+00:00,9.092857142857143,70.28571428571429,4.242857142857143,11.700000000000001,,,,,Andholmen 2
2020-05-31 00:00:00+00:00,10.207142857142857,82.0,6.7,4.5,,,,,Andholmen 2
2020-06-07 00:00:00+00:00,11.799999999999999,81.42857142857143,6.428571428571429,3.0,,,,,Andholmen 2
2020-06-14 00:00:00+00:00,11.007142857142856,78.42857142857143,5.957142857142857,3.5,,,,,Andholmen 2
2020-06-21 00:00:00+00:00,14.192857142857141,87.42857142857143,5.328571428571428,0.5,,,,,Andholmen 2
2020-06-28 00:00:00+00:00,16.185714285714287,84.71428571428571,4.114285714285715,15.5,,,,,Andholmen 2
2020-07-05 00:00:00+00:00,12.071428571428571,73.42857142857143,5.471428571428571,15.1,,,,,Andholmen 2
2020-07-12 00:00:00+00:00,11.714285714285714,78.71428571428571,8.314285714285715,54.6,,,,,Andholmen 2
2020-07-19 00:00:00+00:00,13.592857142857143,84.0,4.114285714285715,15.799999999999999,,,,,Andholmen 2
2020-07-26 00:00:00+00:00,12.357142857142858,78.28571428571429,6.714285714285714,21.4,,,,,Andholmen 2
2020-08-02 00:00:00+00:00,15.757142857142856,86.14285714285714,4.914285714285714,9.9,,,,,Andholmen 2
2020-08-09 00:00:00+00:00,14.75,88.14285714285714,6.185714285714285,41.9,,,,,Andholmen 2
2020-08-16 00:00:00+00:00,14.799999999999999,86.42857142857143,6.271428571428571,6.9,,,,,Andholmen 2
2020-08-23 00:00:00+00:00,15.0,86.0,6.228571428571429,0.7999999999999999,0.0,0.0,0.0,15.0,Andholmen 2
2020-08-30 00:00:00+00:00,11.914285714285715,74.0,7.142857142857143,8.1,0.0,0.0,0.0,14.6,Andholmen 2
2020-09-06 00:00:00+00:00,13.478571428571428,75.28571428571429,4.428571428571429,0.8,0.0,0.0,0.15,14.6,Andholmen 2
2020-09-13 00:00:00+00:00,11.9,77.57142857142857,12.271428571428572,9.9,0.0,0.0,0.0,13.8,Andholmen 2
2020-09-20 00:00:00+00:00,11.178571428571429,75.42857142857143,9.742857142857144,42.0,0.0,0.0,0.05,13.0,Andholmen 2
2020-09-27 00:00:00+00:00,10.514285714285714,77.0,9.085714285714285,56.7,0.0,0.07,0.0,12.4,Andholmen 2
2020-10-04 00:00:00+00:00,13.221428571428572,81.42857142857143,5.628571428571428,6.5,0.0,0.0,0.02,12.1,Andholmen 2
2020-10-11 00:00:00+00:00,11.557142857142859,87.85714285714286,5.214285714285714,24.3,0.0,0.0,0.02,12.0,Andholmen 2
2020-10-18 00:00:00+00:00,8.557142857142857,78.0,6.742857142857143,30.0,0.0,0.0,0.03,11.3,Andholmen 2
2020-10-25 00:00:00+00:00,5.714285714285714,74.0,4.742857142857143,37.1,0.0,0.03,0.02,10.0,Andholmen 2
2020-11-01 00:00:00+00:00,8.878571428571428,75.42857142857143,4.457142857142857,3.8000000000000003,0.0,0.03,0.0,9.6,Andholmen 2
2020-11-08 00:00:00+00:00,9.314285714285715,82.42857142857143,13.914285714285713,49.8,0.02,0.17,0.05,10.4,Andholmen 2
2020-11-15 00:00:00+00:00,9.37142857142857,78.42857142857143,4.014285714285714,3.9,0.02,0.08,0.07,10.6,Andholmen 2
2020-11-22 00:00:00+00:00,7.064285714285715,78.14285714285714,13.285714285714286,71.0,0.05,0.1,0.05,9.8,Andholmen 2
2020-11-29 00:00:00+00:00,6.778571428571429,76.42857142857143,7.6571428571428575,52.099999999999994,0.03,0.08,0.03,9.5,Andholmen 2
2020-12-06 00:00:00+00:00,6.185714285714286,68.0,5.985714285714286,2.1,0.0,0.07,0.0,9.4,Andholmen 2
2020-12-13 00:00:00+00:00,5.885714285714286,73.0,4.871428571428572,0.4,0.0,0.0,0.0,8.5,Andholmen 2
2020-12-20 00:00:00+00:00,7.428571428571429,77.0,4.6571428571428575,0.30000000000000004,0.02,0.02,0.0,7.5,Andholmen 2
2020-12-27 00:00:00+00:00,5.742857142857143,73.14285714285714,7.257142857142858,17.5,0.05,0.05,0.0,7.6,Andholmen 2
